지점,지점명,일시,평균기온(°C)-2017년,평균기온(°C)-2018년,평균기온(°C)-2019년,평균기온(°C)-2020년,평균기온(°C)-2021년,평균기온(°C)-2022년
102,백령도,6월 26일,21.8,18.6,20.5,21,19.8,21.7
102,백령도,6월 27일,22.7,18.7,20.2,19.7,21.1,21.7
102,백령도,6월 28일,22.4,19.9,21.5,17.7,22,22.3
102,백령도,6월 29일,22.1,19.5,20.6,17.6,21.8,21.9
102,백령도,6월 30일,23.4,19.6,21.1,18.3,20.9,21.4
102,백령도,7월 1일,23,19.7,21.9,20.3,21.8,22.3
102,백령도,7월 2일,22.9,19.9,22.6,19.2,23.9,21.6
102,백령도,7월 3일,23.9,21.7,20.5,20.1,20.3,22.7
102,백령도,7월 4일,24.1,21.3,20.4,20.5,19.7,23.8
102,백령도,7월 5일,25.1,22.2,19.6,19.4,19.9,25.9
102,백령도,7월 6일,23.5,22.2,22.7,19.8,21.7,24.1
102,백령도,7월 7일,23.6,20,22.6,20.8,22.1,23.4
102,백령도,7월 8일,24.8,19.6,21.2,19,22.2,22.6
102,백령도,7월 9일,24.4,18.7,21.5,19.8,22.3,23.5
102,백령도,7월 10일,23.6,21.6,20.1,22.3,23.2,23.4
102,백령도,7월 11일,24.3,22.4,18.4,22.3,22.1,23.9
102,백령도,7월 12일,24.6,22.3,20.3,20.8,22.5,23.3
102,백령도,7월 13일,23.9,21.7,21.2,19,22.8,23.4
102,백령도,7월 14일,24.3,21.7,20.2,19,22.7,21.9
102,백령도,7월 15일,24.1,22,20.4,20.9,23.3,23.3
102,백령도,7월 16일,23.9,21.8,21.4,22.2,25.4,23.2
102,백령도,7월 17일,23.5,21.5,20.2,22.7,24.9,24.2
102,백령도,7월 18일,25.7,21.8,23,21.8,24.9,23.7
102,백령도,7월 19일,25.1,22.5,24.4,21,24.8,24.8
102,백령도,7월 20일,25.4,23.8,25.8,22.3,26,23.9
102,백령도,7월 21일,27.4,23.9,24.7,20.7,26.6,22.4
102,백령도,7월 22일,27.6,25.7,23.4,21.5,26.4,23.9
102,백령도,7월 23일,25.7,25.9,21.6,19.7,26.9,21.9
102,백령도,7월 24일,23.4,25.9,22.1,20.5,27.2,22.4
102,백령도,7월 25일,23.9,25.5,22.9,22.9,26.2,24.4
102,백령도,7월 26일,24.5,24.8,22.3,22.2,25.4,24.7
102,백령도,7월 27일,24.3,26,23.5,21,27,24.8
102,백령도,7월 28일,22.6,25.2,24.2,22.5,27.1,25.1
102,백령도,7월 29일,24.7,26.8,24.9,22,25.8,25.6
102,백령도,7월 30일,23.7,26.5,25.2,22.5,23.8,27.1
102,백령도,7월 31일,23.5,27.1,24.2,22,25.3,24.9
102,백령도,8월 1일,25.5,27.6,24.1,21.9,24.4,25.3
102,백령도,8월 2일,27.1,28.3,24,22.3,24.7,25.8
102,백령도,8월 3일,25.8,28.2,24.1,23.4,24.9,26.8
102,백령도,8월 4일,25.3,26.7,25.9,24.2,25.3,26.3
102,백령도,8월 5일,26.1,27.1,25.4,23.7,24.7,26.6
102,백령도,8월 6일,27.7,26.9,27,22.8,23.4,26.7
102,백령도,8월 7일,25.9,26.9,26.4,22.7,23.7,27
102,백령도,8월 8일,26.2,26.9,23.7,22.7,24.1,26.2
102,백령도,8월 9일,25.3,25.9,25.5,22.9,25.2,22.1
102,백령도,8월 10일,25.8,25.4,26.6,22.9,24.8,22.2
102,백령도,8월 11일,25.2,26.7,25,23.5,24.2,22.8
102,백령도,8월 12일,24.8,25.9,24.5,24.2,22.9,23.8
102,백령도,8월 13일,24,26.4,24.1,24.2,22,23.3
102,백령도,8월 14일,23.7,26.5,24.8,25.5,24,24.6
102,백령도,8월 15일,21,27.6,23.2,24.5,23.3,26
102,백령도,8월 16일,20.9,27.5,24.4,24.8,23.4,22.6
102,백령도,8월 17일,22.5,24,23.8,24.7,22.7,23.3
102,백령도,8월 18일,23.8,23.4,22.9,24.6,23.3,23.8
102,백령도,8월 19일,23.4,23.9,22.9,24.6,23.6,25.2
102,백령도,8월 20일,22.2,23.3,23.6,23.6,22.7,22.9
102,백령도,8월 21일,23.6,23.1,23.1,22.4,22.3,23.7
102,백령도,8월 22일,25.1,23.5,23,22.1,24.3,23
102,백령도,8월 23일,25.1,24.1,23.3,22.9,22.6,23.5
102,백령도,8월 24일,24.5,21.2,22.2,24.2,22.4,24
102,백령도,8월 25일,24.3,21.8,23.2,25.8,24,21.7
102,백령도,8월 26일,24.1,22,22.8,26.4,25.2,23.3
102,백령도,8월 27일,22.7,21.9,22.3,23.8,23.1,20.7
102,백령도,8월 28일,19.4,22.4,23.9,23.2,23.9,20.9
102,백령도,8월 29일,18.5,24.2,23.5,23.5,22.7,18
102,백령도,8월 30일,21.1,21.9,21.1,24.1,23.3,19.1
102,백령도,8월 31일,20.9,21.3,22.3,24.6,19.8,21
102,백령도,9월 1일,21.8,22.2,22,23.1,21.9,21.2
102,백령도,9월 2일,21.7,21.9,21.9,22.4,22.1,22.1
102,백령도,9월 3일,22.3,21.2,22.1,21.7,22.5,22.8
102,백령도,9월 4일,22.1,21.9,21.7,21.7,22.2,20.5
102,백령도,9월 5일,21.7,22.9,22.7,22.2,22.3,18.4
102,백령도,9월 6일,20.4,23,21.1,22.3,20.4,21.5
102,백령도,9월 7일,22.3,19.9,21.7,20.3,20.6,22.1
102,백령도,9월 8일,23.1,20.3,22.7,22.2,21.3,21.4
102,백령도,9월 9일,22.1,19.8,22.5,20.2,21.9,21.9
102,백령도,9월 10일,20.9,20.1,21.9,21.4,22.4,21.7
102,백령도,9월 11일,20.4,20,21.9,20.7,22.9,21.2
102,백령도,9월 12일,20.8,19.9,20.3,20.4,21.8,21.3
102,백령도,9월 13일,19.6,21.1,20.8,20.5,21.9,22.4
102,백령도,9월 14일,20,21.5,20.9,21.2,22.9,20.5
102,백령도,9월 15일,20.6,20.8,20.8,20.6,22.5,22.2
102,백령도,9월 16일,20.3,19.2,21.5,20.4,21.6,22.4
102,백령도,9월 17일,20,19.6,20.3,20.7,21.8,21.2
102,백령도,9월 18일,21.5,20.2,18.2,21.1,21.9,21.7
102,백령도,9월 19일,22,19.7,18,20.4,21.8,20.2
102,백령도,9월 20일,19,18.7,19,19.4,21.8,17.7
102,백령도,9월 21일,20.5,18.4,19.6,18.7,21.1,17.7
102,백령도,9월 22일,20.3,19.5,19.5,19,20.6,18.2
102,백령도,9월 23일,20.6,19.3,18.7,18.9,20.7,17.7
102,백령도,9월 24일,19.7,17.3,18.9,19.4,20.6,18.9
102,백령도,9월 25일,20.8,17.4,19.2,19.4,20.8,19
102,백령도,9월 26일,21,17.5,19.9,19.4,20.6,18.5
102,백령도,9월 27일,18.7,17.6,19.9,18.8,19.9,18.3
102,백령도,9월 28일,17.4,17.8,19.7,18.8,19.1,17.5
102,백령도,9월 29일,18.3,18.9,19.9,19,20.2,18.1
102,백령도,9월 30일,20.9,16.6,18.9,17.9,20.4,18
104,북강릉,5월 1일,14.8,13.6,15.4,25.2,9.6,14.1
104,북강릉,5월 2일,14.2,10.4,18,24.5,12.8,10.6
104,북강릉,5월 3일,17.4,10.6,15,21.9,17.5,17.6
104,북강릉,5월 4일,19.5,17.2,15.7,15.9,18,23
104,북강릉,5월 5일,22.4,20.9,21.1,14,16.1,21
104,북강릉,5월 6일,18.3,15.2,11.4,14.4,18.7,19.9
104,북강릉,5월 7일,19.2,13.7,16.9,13.2,17.5,13.6
104,북강릉,5월 8일,22.5,10.3,20.7,15.1,17.8,12.4
104,북강릉,5월 9일,13.8,9.4,21.7,14,17.5,14.7
104,북강릉,5월 10일,14.1,15.5,20.1,19.2,15.6,14
104,북강릉,5월 11일,21.1,19.8,18.1,20.6,13.6,15.9
104,북강릉,5월 12일,22.5,14.4,13.9,17.6,13.8,15
104,북강릉,5월 13일,15.4,16.4,14.9,20.3,14.7,12.2
104,북강릉,5월 14일,18.6,22.3,17.1,22.1,15.7,14.1
104,북강릉,5월 15일,16.9,25.8,17,16.1,15.7,14.2
104,북강릉,5월 16일,14.9,24.5,19.2,14.9,13,18.3
104,북강릉,5월 17일,16.5,18.8,22.7,16.7,11.6,19.9
104,북강릉,5월 18일,23.6,10.2,20.6,14.7,15.6,22.8
104,북강릉,5월 19일,26.7,12.3,18,11.4,22.1,21.3
104,북강릉,5월 20일,24.3,12.3,18.9,10,17.3,23
104,북강릉,5월 21일,22.2,12.7,19.2,12.1,14.2,23.2
104,북강릉,5월 22일,16.9,14.4,23.3,12.9,21.5,19.3
104,북강릉,5월 23일,18.3,16,23.8,14.7,23.4,20.9
104,북강릉,5월 24일,17.5,22.5,26,18.5,21.4,24.8
104,북강릉,5월 25일,18.8,21.9,28.2,19.7,15.2,23.5
104,북강릉,5월 26일,13.3,15.9,26.4,17.9,19.7,20.5
104,북강릉,5월 27일,16,15.2,21.5,18.3,15.7,18.7
104,북강릉,5월 28일,22.3,16.3,21.1,17.8,14.2,24.8
104,북강릉,5월 29일,21.8,17,21.4,17.2,15.7,22.9
104,북강릉,5월 30일,24.3,18.3,23.7,18.7,17.2,17.3
104,북강릉,5월 31일,22.9,19.4,20.9,18.5,15.6,21.1
104,북강릉,6월 1일,17.6,22.6,22.5,23,17.8,21.5
104,북강릉,6월 2일,15.2,25.9,21.2,19.8,18.5,21.8
104,북강릉,6월 3일,16.2,24.6,24.1,22.2,17.9,18.2
104,북강릉,6월 4일,17.2,24.3,26.1,26,20.2,18.6
104,북강릉,6월 5일,16.7,23.8,18.4,18.4,22.7,18.1
104,북강릉,6월 6일,15.9,24.5,17.3,18,22.8,14.3
104,북강릉,6월 7일,15.9,25.7,16.3,20,23.1,13.8
104,북강릉,6월 8일,23.6,22,16.8,25.6,20.1,14.5
104,북강릉,6월 9일,24,17,16.4,26.6,19.7,15.4
104,북강릉,6월 10일,18.2,16,15.4,24.4,18.2,18.3
104,북강릉,6월 11일,16.2,15.3,15.3,24.1,23.7,17.5
104,북강릉,6월 12일,16.2,15.8,16,21.2,22.2,17.9
104,북강릉,6월 13일,16.4,16.6,21,25,19.8,18.3
104,북강릉,6월 14일,22.3,17.6,20.4,26.2,20,16.2
104,북강릉,6월 15일,21.4,16.7,17.6,27,19.3,15
104,북강릉,6월 16일,18.5,16.4,16.5,22.5,18.3,19.7
104,북강릉,6월 17일,19.1,19.3,18.7,24.5,17.8,24.3
104,북강릉,6월 18일,21.2,20.4,21,21.6,22.1,24.4
104,북강릉,6월 19일,22.5,22.1,22.1,17.9,20.2,24.5
104,북강릉,6월 20일,21.6,21.2,24,20,21.7,24.8
104,북강릉,6월 21일,21,22.1,19.1,21,18.5,22.7
104,북강릉,6월 22일,23.1,26,18.6,23.6,17.1,23.9
104,북강릉,6월 23일,21.2,26.9,19.1,21,17.5,22.5
104,북강릉,6월 24일,20.3,28.3,19.8,19.9,19.7,26.3
104,북강릉,6월 25일,20.3,23.1,21.4,19.5,21.6,28.7
104,북강릉,6월 26일,20.5,20.1,21.6,23.5,20,26.9
104,북강릉,6월 27일,21.4,23.2,21.9,23.5,20.5,26.4
104,북강릉,6월 28일,21.4,23.5,20,20.8,20.3,30.3
104,북강릉,6월 29일,22.8,23.6,21.3,20.7,20.8,28.7
104,북강릉,6월 30일,27.5,22.2,24.5,17.9,20.6,23.8
104,북강릉,7월 1일,27.9,20.5,23.9,18.8,21.8,27.4
104,북강릉,7월 2일,23.2,21.7,23.4,22.7,21.3,26
104,북강릉,7월 3일,23.3,23.7,24.3,20.2,20.4,26.8
104,북강릉,7월 4일,22.3,21.5,25.3,20.1,20.1,26.7
104,북강릉,7월 5일,22.9,19.3,24.5,23.7,23.3,25
104,북강릉,7월 6일,23.3,17.5,23.1,22.2,22.9,24.2
104,북강릉,7월 7일,22.4,16.8,21,22.7,22.6,27.2
104,북강릉,7월 8일,24.9,17,19.7,22.3,23,28.6
104,북강릉,7월 9일,28.3,17.2,20.3,21.4,22.3,25.5
104,북강릉,7월 10일,26,18.6,18.5,21,22,23.4
104,북강릉,7월 11일,28.1,19.3,19.2,19,26,22.7
104,북강릉,7월 12일,29,27.1,21.4,18.6,26.4,21.7
104,북강릉,7월 13일,29,28.6,23.5,17.8,25,21.5
104,북강릉,7월 14일,29.1,28.2,20.7,17.7,25.2,21.6
104,북강릉,7월 15일,26.8,29.3,21.4,18.1,25.8,21.5
104,북강릉,7월 16일,27.8,29.3,21.3,19.9,24.9,23.1
104,북강릉,7월 17일,29.4,29.8,22.6,20.5,23.8,22.7
104,북강릉,7월 18일,27.5,26.1,25.2,19.8,25.1,23.9
104,북강릉,7월 19일,28.2,27.3,24.2,20.9,25.9,23.7
104,북강릉,7월 20일,29,29,22.9,26.1,25.9,25.7
104,북강릉,7월 21일,29.8,29.5,24.3,25.3,25.9,21.2
104,북강릉,7월 22일,22.4,30.7,29.7,22.6,24.8,21.9
104,북강릉,7월 23일,22.1,29.1,29.6,20.4,25.6,22.4
104,북강릉,7월 24일,23.2,28.8,28.3,19.6,25.6,23.7
104,북강릉,7월 25일,23.5,28.7,28.4,20,25.5,22.8
104,북강릉,7월 26일,23.3,29.5,24.4,20.4,26,22.6
104,북강릉,7월 27일,22.8,28.3,26.4,19.9,26.1,23.7
104,북강릉,7월 28일,22.4,27.3,27.5,20.4,25.7,24.1
104,북강릉,7월 29일,22.2,26.2,29.4,20.8,26.4,24.5
104,북강릉,7월 30일,24,25.1,30.1,21.3,27.3,25.1
104,북강릉,7월 31일,22.2,26.4,30.3,26.9,27.7,24.8
104,북강릉,8월 1일,23.2,26.9,28.5,25.8,26.9,25.7
104,북강릉,8월 2일,23.6,26.9,28,25.7,26.5,26.2
104,북강릉,8월 3일,23.9,27.9,25.9,25.6,26.4,28.5
104,북강릉,8월 4일,25.2,31.6,25.6,24.8,28.3,27.8
104,북강릉,8월 5일,25.9,31,26.6,21.6,27.6,29.6
104,북강릉,8월 6일,25.9,23.9,24.9,23.2,26.3,29.5
104,북강릉,8월 7일,25.7,25.3,24.9,24.1,25.9,30.2
104,북강릉,8월 8일,26,25.2,27.6,20.9,22.9,26.9
104,북강릉,8월 9일,23.6,24.8,27.8,22.9,23.3,23.8
104,북강릉,8월 10일,22.6,23.6,25.7,25.5,22.1,22.5
104,북강릉,8월 11일,22.6,24.6,24.7,24.4,23.6,23.3
104,북강릉,8월 12일,22.6,25.1,26.2,27.3,23.6,25.2
104,북강릉,8월 13일,22.4,26.8,24.5,29,23.5,24.2
104,북강릉,8월 14일,21.5,27.3,24.5,30.2,21.6,25
104,북강릉,8월 15일,21.5,26.3,23.4,25.7,21.8,28.5
104,북강릉,8월 16일,20.2,23.5,24.9,28.5,21.5,26.2
104,북강릉,8월 17일,20.7,21.8,26.1,28.3,20.7,22.7
104,북강릉,8월 18일,22.1,22.5,24.3,28.3,21.1,23.4
104,북강릉,8월 19일,21.6,22.4,23.2,28.5,21.7,25.3
104,북강릉,8월 20일,21.7,23.1,23.2,24.3,22.1,22.8
104,북강릉,8월 21일,24.1,25.9,23.9,21.5,23.6,22.9
104,북강릉,8월 22일,25.9,25.1,24.4,21.8,25,25.2
104,북강릉,8월 23일,25.6,24.2,24.4,22.9,22.9,22.9
104,북강릉,8월 24일,26.8,23.3,23,25.1,21.3,21.3
104,북강릉,8월 25일,24.4,24.4,22,28.8,21.7,21.4
104,북강릉,8월 26일,23,22.5,22.9,24.7,23.2,23.1
104,북강릉,8월 27일,21.6,21.9,22.2,28.6,22.7,21.1
104,북강릉,8월 28일,22.4,21.2,23.7,27.7,23.6,20.2
104,북강릉,8월 29일,19.9,22.6,23.5,26.9,22.9,19.9
104,북강릉,8월 30일,19.7,26.8,24.4,23.2,23,18.4
104,북강릉,8월 31일,19.9,23.3,22.8,21.9,19.9,19.5
104,북강릉,9월 1일,19.5,21.3,22.8,23.2,18.7,20.9
104,북강릉,9월 2일,19.2,19.8,22.9,22.8,20.2,20.8
104,북강릉,9월 3일,19.8,20.7,20,25.1,20.2,21.3
104,북강릉,9월 4일,21.3,21.6,21.3,23.9,20.1,21.1
104,북강릉,9월 5일,19.8,24.4,22.7,20.3,20.7,19.4
104,북강릉,9월 6일,21.1,24.2,23.1,17.6,20.6,20.1
104,북강릉,9월 7일,22.1,21.9,26.2,21.3,18.9,21
104,북강릉,9월 8일,23.1,19.2,25.5,24.6,19.6,20.7
104,북강릉,9월 9일,22.8,19,24.2,21.4,21.5,19.7
104,북강릉,9월 10일,22.3,18.6,21.4,21.8,21.3,20.2
104,북강릉,9월 11일,18.3,18.2,19.3,19.6,23.2,21.5
104,북강릉,9월 12일,20.9,18.6,18.9,18,21.3,21.1
104,북강릉,9월 13일,19.6,18.9,19.2,16.6,20.9,21.6
104,북강릉,9월 14일,19.4,19.6,21.3,19.9,20.2,21.9
104,북강릉,9월 15일,19.2,20.1,19.6,20,20.4,21
104,북강릉,9월 16일,19.3,20.9,18.3,20.8,19.7,21.9
104,북강릉,9월 17일,17.9,20.6,19.6,19.7,18.9,23.5
104,북강릉,9월 18일,20.9,20,19.8,19.7,19.8,22.8
104,북강릉,9월 19일,21.5,19.8,18.3,19.1,19.5,19.7
104,북강릉,9월 20일,19.3,17.2,18.4,17.7,19.7,14.9
104,북강릉,9월 21일,19.1,17.1,17,16.8,21.6,15.7
104,북강릉,9월 22일,19.5,20.1,16,15.9,22.4,17.3
104,북강릉,9월 23일,19.9,18.3,15.6,16.7,20.3,19.2
104,북강릉,9월 24일,21.1,16.4,17.8,17.6,18,18.4
104,북강릉,9월 25일,21,16.4,18.5,18,17.9,17.8
104,북강릉,9월 26일,21,16.2,19.3,16.8,18.7,18.2
104,북강릉,9월 27일,19.5,16.1,19.2,16,18.5,17.9
104,북강릉,9월 28일,18.6,15.5,20.1,16.3,19.2,18.3
104,북강릉,9월 29일,17.1,17.5,21.6,17.4,18.3,20.3
104,북강릉,9월 30일,19.8,18.4,20.9,17.2,18.8,21.2
105,강릉,5월 1일,16,15,16.5,26.3,10.7,14.8
105,강릉,5월 2일,15.2,11,19.3,24.9,14,11.7
105,강릉,5월 3일,18.7,10.3,16.9,23.1,19,17.6
105,강릉,5월 4일,21.1,16.7,17.3,17.2,20.1,23.7
105,강릉,5월 5일,23.6,21.5,22.3,15.2,17.2,23.5
105,강릉,5월 6일,18.8,16.1,12.2,15.8,20.2,22.9
105,강릉,5월 7일,19.7,14.9,17.8,15.3,18.5,14.9
105,강릉,5월 8일,22.8,10.9,20.7,16.3,18.9,13.7
105,강릉,5월 9일,14.9,10,22.3,15.2,18.6,16.7
105,강릉,5월 10일,15,16.7,21.3,19.2,16.7,15.6
105,강릉,5월 11일,22.8,21.8,19.8,20.9,15.4,17.9
105,강릉,5월 12일,22.8,16.3,14.4,18.4,15.5,16.9
105,강릉,5월 13일,16.7,17.4,16.2,20,16.8,13.2
105,강릉,5월 14일,18.7,23.9,18.9,24.3,18.1,15.8
105,강릉,5월 15일,17.6,26.9,18.8,17.3,17.4,15.9
105,강릉,5월 16일,16.5,24.8,20.7,15.9,14.1,19.9
105,강릉,5월 17일,19.1,20,24.3,18.5,12.7,20.9
105,강릉,5월 18일,24.7,10.7,22,15.7,17.1,24
105,강릉,5월 19일,27.3,13.4,19.8,12.2,24.2,23.4
105,강릉,5월 20일,26.4,13.3,20.1,10.8,18.9,24.8
105,강릉,5월 21일,24.7,13.8,20.1,13,14.9,25.3
105,강릉,5월 22일,17.7,15.5,23.3,14.1,23.4,21.8
105,강릉,5월 23일,19.1,17.5,26.1,16.5,25.5,23.6
105,강릉,5월 24일,18.8,23.1,29,19.4,22.2,28
105,강릉,5월 25일,19.8,24.2,29.6,21.7,16.4,26.4
105,강릉,5월 26일,14,17.5,28.4,19.8,20.9,22.1
105,강릉,5월 27일,17.3,16.4,22.4,20.1,17.4,20.6
105,강릉,5월 28일,24.4,17.4,21.2,19.8,16.3,26.9
105,강릉,5월 29일,24.2,18.2,22.7,19.6,17.5,26.2
105,강릉,5월 30일,26.7,19.5,24.3,20.8,19.5,19
105,강릉,5월 31일,25.1,20.7,21.8,20,17,23
105,강릉,6월 1일,18.5,24.1,23.6,23.8,19.6,23.9
105,강릉,6월 2일,16.5,28,23.2,22,20.7,24.8
105,강릉,6월 3일,17.7,27.1,26.2,25.1,19.3,19.8
105,강릉,6월 4일,18.9,25.7,28.8,27.6,21.4,20.4
105,강릉,6월 5일,17.7,25.5,20.8,20,23.7,20.4
105,강릉,6월 6일,17.1,26.8,18.6,19.8,25.6,16.1
105,강릉,6월 7일,16.7,28,17,22.3,26.1,15.6
105,강릉,6월 8일,23.9,23.9,18.3,28.5,22.6,17.4
105,강릉,6월 9일,24.7,18.2,17.6,29.5,22.5,17.7
105,강릉,6월 10일,19.3,16.8,16.2,26.9,20,21.1
105,강릉,6월 11일,17.2,16.2,15.9,26.3,24.9,19.5
105,강릉,6월 12일,17.1,16.7,17.6,23.2,24.9,19.8
105,강릉,6월 13일,18.4,17.4,22.9,27.4,22.7,20.4
105,강릉,6월 14일,23.8,18.5,21.7,27.9,21.8,18.1
105,강릉,6월 15일,23,18,18.3,27.4,20.9,16.4
105,강릉,6월 16일,20.1,17.9,17.6,24.8,19.6,21.9
105,강릉,6월 17일,21,20.8,20.8,27.1,19.5,27.5
105,강릉,6월 18일,22.9,21.7,22.8,22.9,24.1,28.3
105,강릉,6월 19일,24.2,23.7,24.8,19.1,22.8,28.5
105,강릉,6월 20일,23.4,23.4,26.8,21.9,23.8,27.9
105,강릉,6월 21일,22.7,23.7,20.5,23.3,20.2,25.9
105,강릉,6월 22일,25.1,27.8,19.9,26.6,18.5,26.9
105,강릉,6월 23일,22.8,28.8,20.1,22.9,19.2,25.3
105,강릉,6월 24일,21.4,30,22.2,21.2,21.8,27.7
105,강릉,6월 25일,21.6,25.6,23.9,20.5,23.8,30.5
105,강릉,6월 26일,21.5,21.1,23.4,24.5,21.9,29.2
105,강릉,6월 27일,22.8,25.1,23.4,26,22.5,28.4
105,강릉,6월 28일,22.9,25.5,21.6,23.2,22.3,31.2
105,강릉,6월 29일,24.1,25.6,22.7,22.2,22.5,30.6
105,강릉,6월 30일,29,23.9,26.1,18.7,22.2,25.5
105,강릉,7월 1일,28.2,21.4,26.6,19.5,24.3,30.3
105,강릉,7월 2일,24.1,22.6,25.4,24.3,23.2,29.3
105,강릉,7월 3일,24.4,24.7,26,22.1,21.6,30.2
105,강릉,7월 4일,23.2,22.4,26.9,21.8,21.3,29.3
105,강릉,7월 5일,24.8,20.2,26.3,26,24.9,27.7
105,강릉,7월 6일,25.1,18.2,24.5,24.5,25.2,26.7
105,강릉,7월 7일,24.1,17.5,22.3,24.7,25.1,30
105,강릉,7월 8일,26.4,17.8,20.9,24,25.4,30.8
105,강릉,7월 9일,30,18,20.9,22.8,25,28.1
105,강릉,7월 10일,27,19.3,18.9,22,23.9,25.5
105,강릉,7월 11일,28.8,20.1,19.8,20,28.3,24.5
105,강릉,7월 12일,31.2,28,23.5,20,29.1,23.5
105,강릉,7월 13일,31.8,30.7,25.8,18.5,27.5,23.2
105,강릉,7월 14일,31.2,31.4,21.7,18.3,27,23.2
105,강릉,7월 15일,28.7,31.8,22.6,19.1,27.8,23.9
105,강릉,7월 16일,28.7,31.8,22.4,21.2,27,25.2
105,강릉,7월 17일,30.7,31.8,24.2,22.3,25.5,25.2
105,강릉,7월 18일,29.7,28.9,27.1,21.6,27,26.3
105,강릉,7월 19일,30.1,29.6,25.8,22.4,27.8,26.1
105,강릉,7월 20일,31,31.5,23.7,28,28.2,28.7
105,강릉,7월 21일,31.6,32.5,26.3,27.1,28,22.9
105,강릉,7월 22일,23.5,32.8,30.6,24.6,27.3,23.4
105,강릉,7월 23일,22.9,31.8,31.2,21.6,28.1,24.4
105,강릉,7월 24일,24.2,31.2,30.3,20.5,28.1,26
105,강릉,7월 25일,24.5,31.1,30.5,20.9,27.6,25.4
105,강릉,7월 26일,24.5,32.2,25.9,21.2,28.3,24.7
105,강릉,7월 27일,24,30.6,28.3,20.8,28.4,25.5
105,강릉,7월 28일,23.4,28.7,29,21.3,28,26.1
105,강릉,7월 29일,23.2,27.1,30.6,21.8,28.9,26.7
105,강릉,7월 30일,25.6,26.2,31.4,22.9,30,27.1
105,강릉,7월 31일,23,28.2,31.4,29.4,31.2,26.4
105,강릉,8월 1일,24.1,28.8,31.4,27.7,29.7,27.4
105,강릉,8월 2일,24.5,28.6,30.6,27.7,29.2,28.5
105,강릉,8월 3일,25.1,29.7,27.9,27.2,29.3,30.9
105,강릉,8월 4일,27.1,33.9,27.4,25.6,31.2,31.1
105,강릉,8월 5일,27.5,32.2,28.5,22.7,31.4,33.4
105,강릉,8월 6일,27.4,24.9,26.5,24.1,29.4,33
105,강릉,8월 7일,27,26.5,26.9,25.7,28.1,33
105,강릉,8월 8일,27.8,26.7,30,21.9,24.6,29.5
105,강릉,8월 9일,24.4,26.4,30.2,23.4,24.4,26.1
105,강릉,8월 10일,23.3,24.6,27.3,25,24.5,24.2
105,강릉,8월 11일,23.1,25.7,25.7,25.6,25.7,25.1
105,강릉,8월 12일,23.5,26.5,28,30.4,25.3,27.7
105,강릉,8월 13일,23.2,28.6,25.7,31,25,26.3
105,강릉,8월 14일,22.2,29,25.6,31.4,23.2,27.3
105,강릉,8월 15일,22.1,27.6,24.3,27.9,23.3,30.4
105,강릉,8월 16일,20.9,24.5,27,30,23.5,28.7
105,강릉,8월 17일,21.4,22.5,27.6,30.5,21.9,24.9
105,강릉,8월 18일,23.1,23.5,25.9,31.2,22.4,25.8
105,강릉,8월 19일,22.5,23.8,24.8,31.6,23.1,27.7
105,강릉,8월 20일,22.4,24.5,24.4,26.8,24.1,25
105,강릉,8월 21일,25,27.4,25.7,22.7,24.9,25.6
105,강릉,8월 22일,27.8,26.7,26.5,23.1,26.9,28.2
105,강릉,8월 23일,28.3,25.1,26.6,24.6,24.9,25.2
105,강릉,8월 24일,28.4,24.4,24.4,27.1,23.2,23.1
105,강릉,8월 25일,26.3,25.3,23.4,30.2,23.2,23.7
105,강릉,8월 26일,24.1,24.3,24.9,26.4,25.1,25.7
105,강릉,8월 27일,22.9,22.5,23.8,30.1,24.6,23.5
105,강릉,8월 28일,23.9,22.2,25.1,29.4,26.4,22.2
105,강릉,8월 29일,20.9,23.2,25.2,29.2,25.4,21.2
105,강릉,8월 30일,21,27.1,25.3,24.3,25.4,19.8
105,강릉,8월 31일,21.1,24.4,24.5,23.2,21.7,20.6
105,강릉,9월 1일,20.2,22.2,24,25.1,20,23.1
105,강릉,9월 2일,19.9,21.3,24.1,23.9,21.7,22.2
105,강릉,9월 3일,20.9,21.6,20.7,25.9,22,23
105,강릉,9월 4일,22.9,22.4,22,24.7,21.2,22.3
105,강릉,9월 5일,20.8,25,23.6,21.6,22.1,21
105,강릉,9월 6일,22.2,25.3,24.1,18.5,22.2,22
105,강릉,9월 7일,23.5,22.8,27.3,22.2,20.6,24.1
105,강릉,9월 8일,25,20.5,27.3,25.4,21.5,22.7
105,강릉,9월 9일,24.6,19.4,25.8,23.3,24.1,21.8
105,강릉,9월 10일,23.3,18.9,22.5,23.3,23.9,21.3
105,강릉,9월 11일,19,18.7,20.1,20.7,25.7,22.8
105,강릉,9월 12일,22.1,19,19.9,18.8,23.6,23
105,강릉,9월 13일,20.5,19.6,20.4,17.6,22.8,23.3
105,강릉,9월 14일,20.2,20.1,22.9,21,21.8,23.1
105,강릉,9월 15일,19.9,21,20.6,21.7,21.9,22.9
105,강릉,9월 16일,19.6,22.1,19.8,22.7,21,24
105,강릉,9월 17일,18.4,22,20.6,21.8,19.5,25.6
105,강릉,9월 18일,22,20.9,21.1,21.7,21.4,24.3
105,강릉,9월 19일,22.4,21.1,19.7,20.8,21.5,20.7
105,강릉,9월 20일,20.8,17.7,19.5,19.1,21.7,17
105,강릉,9월 21일,20,17.7,17.6,17.8,22.8,17.2
