지점,지점명,시점,년도,월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd)
138,포항,2018-1,2018,1월,0.6,5.2,-3.2,13.3,-12.9,20180115,20180126
138,포항,2018-2,2018,2월,2.5,7.5,-2.0,15.3,-10.3,20180227,20180207
138,포항,2018-3,2018,3월,10.2,14.9,5.5,25.9,-2.2,20180328,20180302
138,포항,2018-4,2018,4월,15.5,20.7,10.6,33.0,2.8,20180421,20180408
138,포항,2018-5,2018,5월,18.7,22.6,15.1,32.6,9.9,20180517,20180504
138,포항,2018-6,2018,6월,23.3,27.2,19.7,34.6,14.4,20180624,20180617
138,포항,2018-7,2018,7월,27.3,30.9,24.2,37.2,17.6,20180722,20180707
138,포항,2018-8,2018,8월,27.7,30.8,24.8,39.4,19.5,20180804,20180819
138,포항,2018-9,2018,9월,21.9,24.8,19.3,30.6,13.5,20180905,20180925
138,포항,2018-10,2018,10월,15.5,19.8,11.7,26.3,6.0,20181007,20181031
138,포항,2018-11,2018,11월,10.9,15.6,6.9,21.6,0.6,20181104,20181124
138,포항,2018-12,2018,12월,4.0,8.5,0.1,19.7,-8.3,20181203,20181228
138,포항,2019-1,2019,1월,3.6,8.7,-0.5,13.5,-5.1,20190130,20190116
138,포항,2019-2,2019,2월,5.5,10.1,1.5,16.2,-4.0,20190224,20190201
138,포항,2019-3,2019,3월,10.3,15.2,5.5,24.1,0.3,20190327,20190313
138,포항,2019-4,2019,4월,13.5,18.4,9.2,27.0,2.2,20190418,20190401
138,포항,2019-5,2019,5월,20.8,26.0,15.9,35.1,8.4,20190524,20190507
138,포항,2019-6,2019,6월,21.6,25.1,18.4,32.4,14.6,20190604,20190613
138,포항,2019-7,2019,7월,26.0,29.1,23.6,36.5,19.9,20190731,20190702
138,포항,2019-8,2019,8월,27.0,30.3,24.3,36.1,21.0,20190801,20190831
138,포항,2019-9,2019,9월,23.0,25.9,20.4,31.4,13.9,20190910,20190925
138,포항,2019-10,2019,10월,18.0,21.7,14.5,27.9,7.3,20191003,20191028
138,포항,2019-11,2019,11월,11.6,16.6,7.4,21.8,1.5,20191124,20191120
138,포항,2019-12,2019,12월,5.4,10.3,1.5,17.6,-5.0,20191217,20191206
138,포항,2020-1,2020,1월,5.3,9.3,2.3,14.8,-4.5,20200108,20200101
138,포항,2020-2,2020,2월,6.0,10.6,1.8,17.8,-6.6,20200224,20200206
138,포항,2020-3,2020,3월,10.0,15.1,5.4,24.1,-0.3,20200321,20200305
138,포항,2020-4,2020,4월,13.0,18.3,8.3,27.8,3.9,20200430,20200405
138,포항,2020-5,2020,5월,18.9,23.4,15.1,31.0,10.1,20200502,20200508
138,포항,2020-6,2020,6월,23.7,28.1,20.2,35.6,16.0,20200604,20200607
138,포항,2020-7,2020,7월,22.6,25.1,20.5,33.5,16.2,20200720,20200716
138,포항,2020-8,2020,8월,28.6,32.7,25.4,36.9,21.0,20200819,20200808
138,포항,2020-9,2020,9월,21.6,24.8,18.7,30.9,13.6,20200903,20200929
138,포항,2020-10,2020,10월,16.4,20.7,12.6,26.9,6.0,20201002,20201024
138,포항,2020-11,2020,11월,11.3,15.9,7.2,24.9,0.7,20201119,20201130
138,포항,2020-12,2020,12월,3.3,8.4,-0.6,15.3,-10.1,20201228,20201231
138,포항,2021-1,2021,1월,1.8,6.6,-2.3,16.7,-12.6,20210115,20210108
138,포항,2021-2,2021,2월,6.2,11.5,1.4,24.9,-8.3,20210221,20210218
138,포항,2021-3,2021,3월,10.7,14.8,6.5,21.0,0.0,20210316,20210303
138,포항,2021-4,2021,4월,13.9,17.9,9.8,25.1,3.8,20210428,20210410
138,포항,2021-5,2021,5월,18.0,22.6,14.1,30.1,9.4,20210523,20210502
138,포항,2021-6,2021,6월,22.2,25.4,19.4,32.1,15.4,20210607,20210604
138,포항,2021-7,2021,7월,26.5,29.3,24.1,35.3,20.1,20210730,20210701
138,포항,2021-8,2021,8월,25.9,28.8,23.4,35.2,20.4,20210804,20210831
138,포항,2021-9,2021,9월,22.9,25.5,20.7,29.9,18.2,20210922,20210924
138,포항,2021-10,2021,10월,17.6,22.1,13.7,31.2,5.0,20211003,20211017
138,포항,2021-11,2021,11월,11.4,16.4,7.3,21.5,2.3,20211108,20211128
138,포항,2021-12,2021,12월,4.7,9.6,0.3,16.3,-10.3,20211210,20211226
138,포항,2022-1,2022,1월,2.5,7.6,-1.5,12.2,-7.0,20220122,20220114
138,포항,2022-2,2022,2월,2.5,7.3,-1.8,15.3,-8.4,20220228,20220217
138,포항,2022-3,2022,3월,9.9,14.8,5.5,23.3,-0.7,20220330,20220306
138,포항,2022-4,2022,4월,15.6,20.6,11.0,31.2,3.5,20220412,20220402
138,포항,2022-5,2022,5월,20.4,25.5,15.4,32.7,7.5,20220528,20220503
138,포항,2022-6,2022,6월,23.7,27.8,20.3,36.5,13.6,20220622,20220607
138,포항,2022-7,2022,7월,26.1,29.4,23.7,35.1,21.9,20220707,20220723
138,포항,2022-8,2022,8월,26.9,30.5,24.0,37.9,16.8,20220807,20220828
138,포항,2022-9,2022,9월,21.9,24.9,19.1,28.7,14.3,20220905,20220921
138,포항,2022-10,2022,10월,16.4,20.7,12.7,30.6,7.1,20221001,20221019
138,포항,2022-11,2022,11월,12.9,18.4,8.2,25.1,-1.4,20221112,20221130
138,포항,2022-12,2022,12월,1.9,6.5,-1.9,14.1,-8.8,20221209,20221224
140,군산,2017-1,2017,1월,0.5,5.5,-3.9,12.3,-10.0,20170106,20170115
140,군산,2017-2,2017,2월,1.5,6.5,-3.5,15.4,-7.4,20170216,20170202
140,군산,2017-3,2017,3월,5.7,11.8,0.5,17.3,-3.3,20170319,20170303
140,군산,2017-4,2017,4월,12.9,18.6,8.0,26.2,0.8,20170416,20170402
140,군산,2017-5,2017,5월,17.9,23.7,12.9,28.5,10.2,20170528,20170507
140,군산,2017-6,2017,6월,21.9,27.5,17.3,31.2,11.7,20170616,20170604
140,군산,2017-7,2017,7월,26.6,30.3,24.1,33.1,21.9,20170721,20170701
140,군산,2017-8,2017,8월,25.8,29.9,22.5,36.2,14.9,20170805,20170831
140,군산,2017-9,2017,9월,21.0,26.1,16.8,29.6,10.1,20170926,20170930
140,군산,2017-10,2017,10월,15.8,20.9,11.6,26.5,2.1,20171009,20171031
140,군산,2017-11,2017,11월,7.2,12.4,2.4,21.5,-3.2,20171107,20171119
140,군산,2017-12,2017,12월,0.9,5.4,-3.2,13.1,-10.0,20171203,20171214
140,군산,2018-1,2018,1월,-1.8,2.7,-5.8,9.3,-15.0,20180122,20180127
140,군산,2018-2,2018,2월,-0.1,5.0,-4.7,12.3,-13.6,20180227,20180207
140,군산,2018-3,2018,3월,7.8,13.7,2.7,23.7,-5.1,20180314,20180302
140,군산,2018-4,2018,4월,12.6,18.1,7.5,24.9,0.1,20180430,20180408
140,군산,2018-5,2018,5월,17.7,22.7,13.3,28.6,9.9,20180515,20180505
140,군산,2018-6,2018,6월,22.0,26.9,18.2,32.8,14.8,20180625,20180602
140,군산,2018-7,2018,7월,26.9,31.2,23.4,35.7,19.3,20180729,20180708
140,군산,2018-8,2018,8월,27.7,32.2,24.1,37.1,19.0,20180802,20180826
140,군산,2018-9,2018,9월,21.2,25.7,17.5,30.6,11.0,20180903,20180925
140,군산,2018-10,2018,10월,13.6,18.9,9.2,25.5,4.7,20181004,20181031
140,군산,2018-11,2018,11월,8.7,14.0,4.3,18.3,0.4,20181103,20181123
140,군산,2018-12,2018,12월,1.9,6.1,-2.0,16.1,-9.9,20181203,20181229
140,군산,2019-1,2019,1월,0.3,5.0,-4.2,8.5,-8.1,20190122,20190116
140,군산,2019-2,2019,2월,2.0,6.8,-2.4,13.8,-6.8,20190223,20190208
140,군산,2019-3,2019,3월,6.8,12.2,2.0,19.5,-2.2,20190327,20190302
140,군산,2019-4,2019,4월,11.6,17.0,6.8,25.8,-0.4,20190422,20190402
140,군산,2019-5,2019,5월,17.5,23.6,12.1,30.0,5.4,20190526,20190507
140,군산,2019-6,2019,6월,20.8,25.4,17.1,30.7,13.0,20190625,20190601
140,군산,2019-7,2019,7월,25.0,29.0,22.0,34.0,18.4,20190706,20190702
140,군산,2019-8,2019,8월,26.5,30.9,23.1,34.9,18.7,20190810,20190831
140,군산,2019-9,2019,9월,22.0,26.4,18.6,30.5,11.9,20190910,20190919
140,군산,2019-10,2019,10월,16.3,21.4,12.0,26.3,5.6,20191004,20191028
140,군산,2019-11,2019,11월,9.6,15.0,4.5,20.5,-1.6,20191102,20191129
140,군산,2019-12,2019,12월,3.8,8.3,-0.3,16.1,-7.1,20191216,20191206
140,군산,2020-1,2020,1월,3.2,7.5,-0.5,15.9,-7.0,20200107,20200101
140,군산,2020-2,2020,2월,3.6,8.6,-0.8,17.7,-9.1,20200215,20200206
140,군산,2020-3,2020,3월,7.5,13.2,2.4,21.0,-3.9,20200325,20200306
140,군산,2020-4,2020,4월,10.3,15.7,5.2,25.4,0.3,20200430,20200406
140,군산,2020-5,2020,5월,17.4,22.7,13.2,28.0,8.8,20200518,20200505
140,군산,2020-6,2020,6월,22.4,27.2,18.9,33.9,14.0,20200609,20200602
140,군산,2020-7,2020,7월,23.0,26.5,20.4,31.0,17.7,20200709,20200701
140,군산,2020-8,2020,8월,26.9,30.9,24.3,34.7,22.3,20200825,20200807
140,군산,2020-9,2020,9월,21.0,25.5,17.6,31.2,12.8,20200901,20200921
140,군산,2020-10,2020,10월,14.5,20.1,9.7,24.7,4.1,20201002,20201029
140,군산,2020-11,2020,11월,9.3,14.2,4.9,22.6,-0.5,20201118,20201130
140,군산,2020-12,2020,12월,1.6,6.5,-2.4,12.4,-10.6,20201228,20201231
140,군산,2021-1,2021,1월,0.0,4.9,-4.6,13.6,-16.8,20210124,20210108
140,군산,2021-2,2021,2월,3.8,9.0,-1.0,19.9,-7.4,20210221,20210203
140,군산,2021-3,2021,3월,8.3,14.0,3.7,22.8,-1.7,20210331,20210303
140,군산,2021-4,2021,4월,13.3,18.9,8.3,27.5,2.7,20210422,20210415
140,군산,2021-5,2021,5월,16.6,21.8,12.2,29.1,5.6,20210514,20210506
140,군산,2021-6,2021,6월,22.1,26.8,18.5,31.6,14.0,20210609,20210604
140,군산,2021-7,2021,7월,26.6,30.9,23.4,34.4,20.3,20210721,20210705
140,군산,2021-8,2021,8월,25.5,29.6,22.4,33.8,19.1,20210805,20210829
140,군산,2021-9,2021,9월,22.3,26.5,19.0,29.1,15.3,20210915,20210924
140,군산,2021-10,2021,10월,16.0,21.6,11.5,31.0,2.7,20211003,20211018
140,군산,2021-11,2021,11월,9.6,14.6,5.3,23.0,-0.1,20211107,20211128
140,군산,2021-12,2021,12월,3.1,8.1,-1.2,14.1,-10.6,20211208,20211226
140,군산,2022-1,2022,1월,-0.3,4.6,-5.0,9.2,-9.2,20220124,20220118
140,군산,2022-2,2022,2월,0.4,5.3,-4.2,14.0,-8.1,20220228,20220218
140,군산,2022-3,2022,3월,7.0,12.4,1.9,19.9,-3.6,20220312,20220307
140,군산,2022-4,2022,4월,12.8,18.5,7.8,25.2,0.2,20220411,20220403
140,군산,2022-5,2022,5월,17.4,22.9,12.2,27.1,5.7,20220528,20220503
140,군산,2022-6,2022,6월,22.8,27.1,19.4,31.6,14.9,20220628,20220607
140,군산,2022-7,2022,7월,26.4,30.1,23.4,35.7,20.7,20220729,20220719
140,군산,2022-8,2022,8월,25.7,29.0,22.9,33.2,14.4,20220807,20220828
140,군산,2022-9,2022,9월,22.0,27.0,18.0,32.8,11.7,20220918,20220924
140,군산,2022-10,2022,10월,14.3,19.9,10.0,29.7,3.3,20221002,20221019
140,군산,2022-11,2022,11월,10.4,16.5,5.3,25.1,-3.9,20221112,20221130
140,군산,2022-12,2022,12월,-0.8,4.1,-4.8,11.9,-11.5,20221209,20221225
143,대구,2017-1,2017,1월,1.1,6.3,-3.7,13.0,-9.0,20170108,20170125
143,대구,2017-2,2017,2월,3.2,8.8,-2.2,17.1,-6.2,20170216,20170211
143,대구,2017-3,2017,3월,7.9,13.9,2.4,20.2,-2.5,20170330,20170308
143,대구,2017-4,2017,4월,15.7,22.0,9.6,31.1,2.1,20170430,20170402
143,대구,2017-5,2017,5월,20.8,27.5,14.5,35.9,8.5,20170529,20170503
143,대구,2017-6,2017,6월,23.3,30.0,17.9,36.3,12.2,20170619,20170604
143,대구,2017-7,2017,7월,28.0,32.8,24.0,38.4,19.1,20170722,20170727
143,대구,2017-8,2017,8월,26.4,31.4,22.5,37.0,15.5,20170806,20170831
143,대구,2017-9,2017,9월,21.5,27.0,16.4,30.4,9.2,20170909,20170930
143,대구,2017-10,2017,10월,16.2,21.2,12.0,29.1,1.7,20171009,20171031
143,대구,2017-11,2017,11월,7.8,14.2,2.3,22.2,-3.5,20171110,20171125
143,대구,2017-12,2017,12월,0.7,5.8,-4.0,12.8,-10.2,20171203,20171214
143,대구,2018-1,2018,1월,-0.9,4.0,-5.2,13.2,-13.9,20180115,20180127
143,대구,2018-2,2018,2월,1.3,7.1,-4.2,15.0,-10.9,20180214,20180207
143,대구,2018-3,2018,3월,9.2,15.6,3.3,25.9,-2.8,20180328,20180302
143,대구,2018-4,2018,4월,15.0,21.4,8.9,32.0,0.5,20180421,20180408
143,대구,2018-5,2018,5월,19.2,24.8,14.2,32.0,7.2,20180515,20180504
143,대구,2018-6,2018,6월,23.6,28.7,18.7,35.3,13.7,20180625,20180617
143,대구,2018-7,2018,7월,28.2,33.1,24.0,39.2,17.6,20180727,20180708
143,대구,2018-8,2018,8월,27.7,32.9,23.7,38.7,18.4,20180804,20180819
143,대구,2018-9,2018,9월,21.0,25.4,17.2,30.4,10.4,20180905,20180925
143,대구,2018-10,2018,10월,14.3,20.0,9.3,25.8,2.8,20181007,20181031
143,대구,2018-11,2018,11월,8.8,15.2,3.3,21.2,-2.7,20181104,20181124
143,대구,2018-12,2018,12월,2.0,7.0,-2.3,16.1,-8.8,20181204,20181228
143,대구,2019-1,2019,1월,1.7,7.3,-3.5,12.5,-7.2,20190130,20190127
143,대구,2019-2,2019,2월,4.0,9.1,-0.9,15.7,-4.7,20190224,20190212
143,대구,2019-3,2019,3월,9.4,15.5,3.6,24.2,-1.5,20190327,20190314
143,대구,2019-4,2019,4월,13.5,19.4,8.0,27.1,0.2,20190418,20190402
143,대구,2019-5,2019,5월,20.7,27.5,13.6,34.5,7.2,20190524,20190507
143,대구,2019-6,2019,6월,22.8,28.5,17.8,35.7,14.5,20190605,20190601
143,대구,2019-7,2019,7월,25.8,30.0,22.3,36.0,18.8,20190731,20190709
143,대구,2019-8,2019,8월,27.4,32.2,23.7,36.9,17.9,20190802,20190831
143,대구,2019-9,2019,9월,22.6,27.0,19.1,32.5,12.5,20190910,20190925
143,대구,2019-10,2019,10월,16.8,22.0,12.2,28.6,3.9,20191004,20191028
143,대구,2019-11,2019,11월,9.8,16.3,4.3,23.2,-2.6,20191101,20191121
143,대구,2019-12,2019,12월,3.5,9.0,-1.0,16.6,-5.9,20191211,20191206
143,대구,2020-1,2020,1월,3.8,8.4,0.1,15.7,-4.9,20200107,20200101
143,대구,2020-2,2020,2월,4.9,10.4,0.2,18.5,-7.5,20200214,20200206
143,대구,2020-3,2020,3월,9.5,15.8,3.6,25.4,-2.9,20200321,20200306
143,대구,2020-4,2020,4월,12.6,19.0,6.5,28.0,1.3,20200430,20200406
143,대구,2020-5,2020,5월,19.4,25.7,14.0,31.3,9.1,20200501,20200508
143,대구,2020-6,2020,6월,24.5,30.5,19.3,37.0,15.0,20200609,20200602
143,대구,2020-7,2020,7월,23.2,26.8,20.2,32.8,16.8,20200720,20200718
143,대구,2020-8,2020,8월,28.6,33.3,24.8,36.3,22.5,20200825,20200807
143,대구,2020-9,2020,9월,21.2,26.0,17.1,30.8,11.7,20200903,20200928
143,대구,2020-10,2020,10월,15.4,21.3,10.1,27.3,5.3,20201003,20201029
143,대구,2020-11,2020,11월,9.7,15.3,4.5,25.3,-0.8,20201119,20201129
143,대구,2020-12,2020,12월,1.6,7.2,-3.1,12.6,-10.3,20201228,20201231
143,대구,2021-1,2021,1월,0.5,5.9,-4.3,16.1,-13.6,20210115,20210108
143,대구,2021-2,2021,2월,4.8,11.1,-0.6,24.4,-8.5,20210221,20210218
143,대구,2021-3,2021,3월,10.2,16.1,4.7,23.9,-1.5,20210326,20210303
143,대구,2021-4,2021,4월,14.5,20.6,8.8,29.5,2.5,20210421,20210410
143,대구,2021-5,2021,5월,18.3,24.3,12.8,30.8,7.1,20210523,20210506
143,대구,2021-6,2021,6월,23.2,28.5,18.9,33.9,13.7,20210620,20210605
143,대구,2021-7,2021,7월,26.9,32.1,22.9,37.2,19.6,20210731,20210701
143,대구,2021-8,2021,8월,25.7,30.5,22.4,37.0,19.7,20210807,20210820
143,대구,2021-9,2021,9월,22.1,26.4,18.7,30.9,15.1,20210911,20210924
143,대구,2021-10,2021,10월,16.5,22.7,11.5,31.8,2.0,20211010,20211018
143,대구,2021-11,2021,11월,9.5,15.7,4.4,20.8,-2.2,20211106,20211128
143,대구,2021-12,2021,12월,3.1,8.9,-2.1,14.9,-10.8,20211215,20211226
143,대구,2022-1,2022,1월,0.9,6.8,-4.1,12.8,-8.8,20220123,20220101
143,대구,2022-2,2022,2월,1.6,7.4,-3.4,15.1,-9.3,20220228,20220218
143,대구,2022-3,2022,3월,9.7,15.9,3.8,23.3,-2.2,20220330,20220307
143,대구,2022-4,2022,4월,15.9,22.7,9.4,30.2,1.2,20220412,20220402
143,대구,2022-5,2022,5월,20.7,27.4,14.1,33.2,6.5,20220525,20220503
143,대구,2022-6,2022,6월,24.3,29.7,19.8,37.1,13.3,20220622,20220609
143,대구,2022-7,2022,7월,27.5,32.4,23.7,36.8,21.4,20220702,20220716
143,대구,2022-8,2022,8월,26.9,31.4,23.4,37.8,16.2,20220807,20220828
143,대구,2022-9,2022,9월,21.9,26.8,17.7,33.2,11.6,20220917,20220922
143,대구,2022-10,2022,10월,15.5,21.6,10.1,31.0,3.2,20221001,20221020
143,대구,2022-11,2022,11월,11.0,17.7,5.2,24.3,-3.2,20221112,20221130
143,대구,2022-12,2022,12월,0.4,5.4,-4.0,12.8,-9.3,20221209,20221224
146,전주,2017-1,2017,1월,0.8,5.6,-3.4,13.7,-9.7,20170108,20170115
146,전주,2017-2,2017,2월,1.9,7.3,-2.6,15.7,-6.5,20170216,20170202
146,전주,2017-3,2017,3월,6.5,12.8,1.5,19.3,-3.0,20170330,20170307
146,전주,2017-4,2017,4월,14.0,20.7,8.5,28.7,1.6,20170416,20170402
146,전주,2017-5,2017,5월,18.8,25.4,13.1,30.3,9.7,20170529,20170515
146,전주,2017-6,2017,6월,22.3,28.0,17.6,33.0,11.5,20170623,20170604
146,전주,2017-7,2017,7월,27.1,31.0,24.3,34.3,21.6,20170721,20170715
146,전주,2017-8,2017,8월,26.2,30.5,22.6,35.1,16.3,20170805,20170831
146,전주,2017-9,2017,9월,21.4,26.7,16.9,30.7,10.9,20170926,20170930
146,전주,2017-10,2017,10월,16.0,21.4,11.7,28.0,2.4,20171010,20171031
146,전주,2017-11,2017,11월,7.5,12.9,2.7,22.1,-3.1,20171107,20171119
146,전주,2017-12,2017,12월,1.0,5.3,-3.0,14.1,-9.4,20171203,20171214
146,전주,2018-1,2018,1월,-1.5,2.8,-5.2,10.1,-15.0,20180122,20180127
146,전주,2018-2,2018,2월,0.4,6.2,-4.3,14.7,-11.6,20180227,20180207
146,전주,2018-3,2018,3월,9.0,15.3,3.7,24.6,-4.8,20180314,20180302
146,전주,2018-4,2018,4월,14.0,20.3,8.7,28.4,0.0,20180420,20180408
146,전주,2018-5,2018,5월,18.9,24.7,13.8,30.3,7.8,20180515,20180504
146,전주,2018-6,2018,6월,23.1,29.0,18.7,34.8,15.2,20180625,20180601
146,전주,2018-7,2018,7월,27.8,32.7,23.9,36.8,18.3,20180731,20180707
146,전주,2018-8,2018,8월,28.6,33.7,24.7,38.9,19.8,20180813,20180831
146,전주,2018-9,2018,9월,21.7,26.6,17.6,31.0,10.4,20180903,20180925
146,전주,2018-10,2018,10월,13.9,19.3,9.2,26.7,4.4,20181004,20181030
146,전주,2018-11,2018,11월,9.2,14.5,4.7,19.5,-0.6,20181105,20181123
146,전주,2018-12,2018,12월,2.0,6.4,-2.1,19.6,-9.6,20181202,20181229
146,전주,2019-1,2019,1월,0.6,5.4,-3.8,9.0,-7.4,20190122,20190109
146,전주,2019-2,2019,2월,2.6,7.9,-1.8,15.0,-6.4,20190223,20190208
146,전주,2019-3,2019,3월,7.7,14.2,2.5,22.7,-1.7,20190327,20190324
146,전주,2019-4,2019,4월,12.6,18.6,7.5,29.0,0.1,20190422,20190403
146,전주,2019-5,2019,5월,18.9,25.9,12.8,32.4,5.6,20190524,20190507
146,전주,2019-6,2019,6월,21.9,27.2,17.8,32.9,12.7,20190625,20190601
146,전주,2019-7,2019,7월,25.6,29.9,22.3,34.0,18.9,20190706,20190703
146,전주,2019-8,2019,8월,26.8,31.4,23.3,35.1,19.1,20190814,20190826
146,전주,2019-9,2019,9월,22.7,27.3,19.0,31.8,12.6,20190910,20190919
146,전주,2019-10,2019,10월,16.6,21.9,12.4,27.9,6.3,20191004,20191028
146,전주,2019-11,2019,11월,9.8,15.8,4.9,21.8,-1.5,20191123,20191121
146,전주,2019-12,2019,12월,4.0,8.8,-0.1,17.1,-7.5,20191216,20191206
146,전주,2020-1,2020,1월,3.5,8.0,-0.1,16.4,-6.4,20200107,20200101
146,전주,2020-2,2020,2월,4.2,9.4,-0.3,18.7,-9.2,20200215,20200206
146,전주,2020-3,2020,3월,8.4,14.8,3.0,23.7,-3.0,20200321,20200306
146,전주,2020-4,2020,4월,10.9,17.7,5.2,27.1,0.3,20200430,20200405
146,전주,2020-5,2020,5월,18.6,24.2,13.7,29.2,9.2,20200506,20200513
146,전주,2020-6,2020,6월,23.4,28.7,19.5,35.1,13.5,20200609,20200602
146,전주,2020-7,2020,7월,23.5,27.3,20.8,31.7,17.7,20200709,20200701
146,전주,2020-8,2020,8월,27.7,32.0,24.6,34.6,22.7,20200825,20200807
146,전주,2020-9,2020,9월,21.3,26.5,17.6,31.8,13.1,20200901,20200929
146,전주,2020-10,2020,10월,14.9,20.9,9.8,26.1,4.7,20201001,20201029
146,전주,2020-11,2020,11월,9.6,14.7,5.1,24.1,0.5,20201118,20201125
146,전주,2020-12,2020,12월,1.7,6.5,-2.3,13.9,-10.0,20201228,20201231
146,전주,2021-1,2021,1월,0.5,5.5,-4.1,14.4,-16.5,20210124,20210108
146,전주,2021-2,2021,2월,4.3,10.0,-0.7,22.9,-8.6,20210221,20210218
146,전주,2021-3,2021,3월,9.5,15.8,4.5,23.7,-0.9,20210331,20210303
146,전주,2021-4,2021,4월,14.4,20.9,9.0,28.6,2.4,20210421,20210415
146,전주,2021-5,2021,5월,17.7,23.3,12.6,30.8,6.4,20210514,20210503
146,전주,2021-6,2021,6월,23.0,28.3,18.9,33.6,14.2,20210609,20210605
146,전주,2021-7,2021,7월,27.2,32.1,23.5,36.3,20.5,20210723,20210705
146,전주,2021-8,2021,8월,25.9,30.5,22.4,34.6,19.4,20210805,20210829
146,전주,2021-9,2021,9월,22.9,27.4,19.2,30.2,15.8,20210916,20210924
146,전주,2021-10,2021,10월,16.4,22.2,11.6,31.5,2.1,20211003,20211018
146,전주,2021-11,2021,11월,9.7,15.0,5.2,23.8,0.7,20211107,20211128
146,전주,2021-12,2021,12월,3.3,8.2,-1.0,14.3,-10.7,20211215,20211226
146,전주,2022-1,2022,1월,0.1,5.0,-4.3,9.9,-8.9,20220124,20220101
146,전주,2022-2,2022,2월,0.6,6.2,-4.0,15.0,-8.8,20220228,20220217
146,전주,2022-3,2022,3월,8.5,14.7,3.3,22.2,-2.9,20220312,20220306
146,전주,2022-4,2022,4월,14.5,21.3,9.0,27.6,1.4,20220411,20220403
146,전주,2022-5,2022,5월,18.7,25.3,12.9,31.3,6.0,20220529,20220503
146,전주,2022-6,2022,6월,23.7,28.8,19.8,33.0,14.2,20220621,20220602
146,전주,2022-7,2022,7월,27.0,31.1,23.7,35.6,21.2,20220729,20220723
146,전주,2022-8,2022,8월,26.3,30.1,23.4,34.7,16.2,20220807,20220828
146,전주,2022-9,2022,9월,22.6,27.8,18.1,33.3,12.5,20220918,20220924
146,전주,2022-10,2022,10월,15.2,21.0,10.4,30.5,3.4,20221002,20221025
146,전주,2022-11,2022,11월,11.1,17.4,6.1,24.9,-3.6,20221112,20221130
146,전주,2022-12,2022,12월,-0.2,4.4,-4.2,12.4,-9.7,20221209,20221225
152,울산,2017-1,2017,1월,2.8,7.5,-1.6,13.6,-8.7,20170102,20170115
152,울산,2017-2,2017,2월,4.4,9.4,-0.9,15.8,-5.9,20170216,20170211
152,울산,2017-3,2017,3월,8.0,12.9,3.4,18.2,-2.5,20170330,20170308
152,울산,2017-4,2017,4월,15.1,20.1,10.3,28.9,3.4,20170430,20170402
152,울산,2017-5,2017,5월,19.6,25.3,14.2,33.4,8.7,20170530,20170503
152,울산,2017-6,2017,6월,21.2,26.4,17.1,32.3,12.5,20170630,20170604
152,울산,2017-7,2017,7월,27.1,31.3,23.7,36.1,19.9,20170721,20170727
152,울산,2017-8,2017,8월,25.9,29.9,22.7,35.1,18.0,20170807,20170831
152,울산,2017-9,2017,9월,21.3,25.8,17.4,29.7,11.0,20170909,20170930
152,울산,2017-10,2017,10월,17.0,21.1,13.4,28.0,5.5,20171010,20171031
152,울산,2017-11,2017,11월,9.8,15.4,4.3,22.5,-2.0,20171103,20171119
152,울산,2017-12,2017,12월,2.3,7.2,-2.6,14.6,-7.6,20171203,20171212
152,울산,2018-1,2018,1월,0.7,5.4,-3.4,14.5,-12.4,20180115,20180126
152,울산,2018-2,2018,2월,2.6,7.6,-2.1,15.7,-10.9,20180227,20180207
152,울산,2018-3,2018,3월,9.5,14.6,4.4,24.6,-2.2,20180328,20180302
152,울산,2018-4,2018,4월,14.5,19.9,9.7,29.1,1.5,20180421,20180408
152,울산,2018-5,2018,5월,18.1,22.8,14.2,31.5,9.2,20180515,20180504
152,울산,2018-6,2018,6월,21.6,26.2,17.9,34.5,12.7,20180624,20180617
152,울산,2018-7,2018,7월,26.8,30.8,23.5,36.1,17.3,20180716,20180708
152,울산,2018-8,2018,8월,27.0,31.1,23.6,37.3,18.1,20180805,20180819
152,울산,2018-9,2018,9월,21.1,24.7,18.3,30.0,13.2,20180904,20180925
152,울산,2018-10,2018,10월,15.1,20.2,10.5,25.7,4.7,20181007,20181028
152,울산,2018-11,2018,11월,10.7,16.0,5.9,21.3,-1.3,20181104,20181124
152,울산,2018-12,2018,12월,4.1,8.7,-0.1,19.5,-8.5,20181203,20181228
152,울산,2019-1,2019,1월,3.5,8.9,-1.0,14.5,-5.3,20190130,20190116
152,울산,2019-2,2019,2월,5.1,10.1,0.9,17.6,-3.9,20190203,20190201
152,울산,2019-3,2019,3월,9.9,15.4,4.7,22.5,-0.5,20190327,20190313
152,울산,2019-4,2019,4월,12.8,18.0,8.0,25.9,1.1,20190418,20190402
152,울산,2019-5,2019,5월,19.7,25.5,14.0,31.7,6.6,20190524,20190507
152,울산,2019-6,2019,6월,20.7,25.1,17.0,29.7,13.3,20190604,20190613
152,울산,2019-7,2019,7월,24.8,28.4,21.9,33.9,18.5,20190731,20190704
152,울산,2019-8,2019,8월,26.4,30.3,23.1,35.0,18.6,20190802,20190830
152,울산,2019-9,2019,9월,22.3,26.1,19.2,31.8,12.4,20190909,20190925
152,울산,2019-10,2019,10월,17.3,21.7,13.5,27.6,6.0,20191003,20191028
152,울산,2019-11,2019,11월,11.3,16.7,6.6,22.1,0.0,20191101,20191120
